设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
940,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 12:45:49,2025-08-10 12:45:50,1,0
941,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 12:45:18,2025-08-10 12:45:49,31,0.01
942,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 12:40:17,2025-08-10 12:45:18,301,0.08
943,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 12:38:56,2025-08-10 12:40:17,81,0.02
944,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 12:38:53,2025-08-10 12:38:56,3,0
945,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 12:38:23,2025-08-10 12:38:53,30,0.01
946,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 12:33:22,2025-08-10 12:38:23,301,0.08
947,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 07:07:52,2025-08-10 12:33:22,19530,5.43
948,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 07:05:21,2025-08-10 07:07:52,151,0.04
949,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 07:04:48,2025-08-10 07:05:21,33,0.01
950,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 06:59:48,2025-08-10 07:04:48,300,0.08
951,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 06:58:02,2025-08-10 06:59:48,106,0.03
952,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 06:57:33,2025-08-10 06:58:02,29,0.01
953,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 06:57:02,2025-08-10 06:57:33,31,0.01
954,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 06:52:01,2025-08-10 06:57:02,301,0.08
955,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 06:50:53,2025-08-10 06:52:01,68,0.02
956,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 06:50:51,2025-08-10 06:50:53,2,0
957,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 06:50:20,2025-08-10 06:50:51,31,0.01
958,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 06:45:19,2025-08-10 06:50:20,301,0.08
959,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 06:43:41,2025-08-10 06:45:19,98,0.03
960,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 06:43:40,2025-08-10 06:43:41,1,0
961,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 06:43:08,2025-08-10 06:43:40,32,0.01
962,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 06:38:07,2025-08-10 06:43:08,301,0.08
963,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 06:36:50,2025-08-10 06:38:07,77,0.02
964,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 06:36:49,2025-08-10 06:36:50,1,0
965,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 06:36:18,2025-08-10 06:36:49,31,0.01
966,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 06:31:18,2025-08-10 06:36:18,300,0.08
967,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 06:00:45,2025-08-10 06:31:18,1833,0.51
968,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 05:59:40,2025-08-10 06:00:45,65,0.02
969,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 05:59:08,2025-08-10 05:59:40,32,0.01
970,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 05:54:08,2025-08-10 05:59:08,300,0.08
971,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 05:49:11,2025-08-10 05:54:08,297,0.08
972,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 05:43:33,2025-08-10 05:49:11,338,0.09
973,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 05:42:37,2025-08-10 05:43:33,56,0.02
974,L15,#42,GW252/13600,(5)发电状态,5,2025-08-09 17:52:11,2025-08-10 05:42:37,42626,11.84
975,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 17:51:04,2025-08-09 17:52:11,67,0.02
976,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 17:50:11,2025-08-09 17:51:04,53,0.01
977,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 17:48:36,2025-08-09 17:50:11,95,0.03
978,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 17:48:25,2025-08-09 17:48:36,11,0
979,L15,#42,GW252/13600,(9)维护状态,9,2025-08-09 16:23:48,2025-08-09 17:48:25,5077,1.41
980,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 16:17:19,2025-08-09 16:23:48,389,0.11
981,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 16:16:55,2025-08-09 16:17:19,24,0.01
982,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 16:16:54,2025-08-09 16:16:55,1,0
983,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 16:15:37,2025-08-09 16:16:54,77,0.02
984,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 16:15:35,2025-08-09 16:15:37,2,0
985,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 16:15:01,2025-08-09 16:15:35,34,0.01
986,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 16:10:02,2025-08-09 16:15:01,299,0.08
987,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 16:08:58,2025-08-09 16:10:02,64,0.02
988,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 16:08:57,2025-08-09 16:08:58,1,0
989,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 16:08:27,2025-08-09 16:08:57,30,0.01
990,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 16:03:27,2025-08-09 16:08:27,300,0.08
991,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 16:02:25,2025-08-09 16:03:27,62,0.02
992,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 16:02:24,2025-08-09 16:02:25,1,0
993,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 16:01:52,2025-08-09 16:02:24,32,0.01
994,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 15:56:51,2025-08-09 16:01:52,301,0.08
995,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 15:55:16,2025-08-09 15:56:51,95,0.03
996,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 15:55:15,2025-08-09 15:55:16,1,0
997,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 15:54:44,2025-08-09 15:55:15,31,0.01
998,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 15:49:44,2025-08-09 15:54:44,300,0.08
999,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 15:48:44,2025-08-09 15:49:44,60,0.02
1000,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 15:48:42,2025-08-09 15:48:44,2,0
1001,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 15:48:10,2025-08-09 15:48:42,32,0.01
1002,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 15:43:09,2025-08-09 15:48:10,301,0.08
1003,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 10:26:06,2025-08-09 15:43:09,19023,5.28
1004,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 10:25:37,2025-08-09 10:26:06,29,0.01
1005,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 10:25:28,2025-08-09 10:25:37,9,0
1006,L15,#42,GW252/13600,(9)维护状态,9,2025-08-09 09:13:55,2025-08-09 10:25:28,4293,1.19
1007,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 08:50:40,2025-08-09 09:13:55,1395,0.39
1008,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 08:49:51,2025-08-09 08:50:40,49,0.01
1009,L15,#42,GW252/13600,(5)发电状态,5,2025-08-09 07:35:34,2025-08-09 08:49:51,4457,1.24
1010,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 07:32:28,2025-08-09 07:35:34,186,0.05
1011,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 07:31:30,2025-08-09 07:32:28,58,0.02
1012,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 07:31:29,2025-08-09 07:31:30,1,0
1013,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 07:30:56,2025-08-09 07:31:29,33,0.01
1014,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 07:25:56,2025-08-09 07:30:56,300,0.08
1015,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 07:24:29,2025-08-09 07:25:56,87,0.02
1016,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 07:23:36,2025-08-09 07:24:29,53,0.01
1017,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 07:23:05,2025-08-09 07:23:36,31,0.01
1018,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 07:18:03,2025-08-09 07:23:05,302,0.08
1019,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 07:16:51,2025-08-09 07:18:03,72,0.02
1020,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 07:16:18,2025-08-09 07:16:51,33,0.01
1021,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 07:11:19,2025-08-09 07:16:18,299,0.08
1022,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 07:09:59,2025-08-09 07:11:19,80,0.02
1023,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 07:08:57,2025-08-09 07:09:59,62,0.02
1024,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 07:08:25,2025-08-09 07:08:57,32,0.01
1025,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 07:03:25,2025-08-09 07:08:25,300,0.08
1026,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 07:01:13,2025-08-09 07:03:25,132,0.04
1027,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 07:01:04,2025-08-09 07:01:13,9,0
1028,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 07:00:33,2025-08-09 07:01:04,31,0.01
1029,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 06:55:33,2025-08-09 07:00:33,300,0.08
1030,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 06:52:06,2025-08-09 06:55:33,207,0.06
1031,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 06:46:29,2025-08-09 06:52:06,337,0.09
1032,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 06:45:57,2025-08-09 06:46:29,32,0.01
1033,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 06:40:58,2025-08-09 06:45:57,299,0.08
1034,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 06:23:58,2025-08-09 06:40:58,1020,0.28
1035,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 05:47:01,2025-08-09 06:23:58,2217,0.62
1036,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 05:46:31,2025-08-09 05:47:01,30,0.01
1037,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 05:41:31,2025-08-09 05:46:31,300,0.08
1038,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 05:25:19,2025-08-09 05:41:31,972,0.27
1039,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 05:20:32,2025-08-09 05:25:19,287,0.08
1040,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 05:20:02,2025-08-09 05:20:32,30,0.01
1041,L15,#42,GW252/13600,(4)启机状态,4,2025-08-09 05:15:02,2025-08-09 05:20:02,300,0.08
1042,L15,#42,GW252/13600,(3)待机状态,3,2025-08-09 03:06:23,2025-08-09 05:15:02,7719,2.14
1043,L15,#42,GW252/13600,(2)停机状态,2,2025-08-09 03:04:03,2025-08-09 03:06:23,140,0.04
1044,L15,#42,GW252/13600,(1)停机过程,1,2025-08-09 03:03:05,2025-08-09 03:04:03,58,0.02
1045,L15,#42,GW252/13600,(5)发电状态,5,2025-08-08 18:16:50,2025-08-09 03:03:05,31575,8.77
1046,L15,#42,GW252/13600,(4)启机状态,4,2025-08-08 18:15:35,2025-08-08 18:16:50,75,0.02
1047,L15,#42,GW252/13600,(3)待机状态,3,2025-08-08 18:13:12,2025-08-08 18:15:35,143,0.04
1048,L15,#42,GW252/13600,(2)停机状态,2,2025-08-08 18:13:10,2025-08-08 18:13:12,2,0
1049,L15,#42,GW252/13600,(1)停机过程,1,2025-08-08 18:13:00,2025-08-08 18:13:10,10,0
1050,L15,#42,GW252/13600,(9)维护状态,9,2025-08-08 17:08:11,2025-08-08 18:13:00,3889,1.08
1051,L15,#42,GW252/13600,(2)停机状态,2,2025-08-08 17:05:08,2025-08-08 17:08:11,183,0.05
1052,L15,#42,GW252/13600,(1)停机过程,1,2025-08-08 17:04:42,2025-08-08 17:05:08,26,0.01
1053,L15,#42,GW252/13600,(4)启机状态,4,2025-08-08 17:04:41,2025-08-08 17:04:42,1,0
1054,L15,#42,GW252/13600,(3)待机状态,3,2025-08-08 17:01:56,2025-08-08 17:04:41,165,0.05
1055,L15,#42,GW252/13600,(2)停机状态,2,2025-08-08 17:01:54,2025-08-08 17:01:56,2,0
1056,L15,#42,GW252/13600,(1)停机过程,1,2025-08-08 17:01:22,2025-08-08 17:01:54,32,0.01
1057,L15,#42,GW252/13600,(4)启机状态,4,2025-08-08 16:56:22,2025-08-08 17:01:22,300,0.08
1058,L15,#42,GW252/13600,(3)待机状态,3,2025-08-08 16:53:52,2025-08-08 16:56:22,150,0.04
1059,L15,#42,GW252/13600,(2)停机状态,2,2025-08-08 16:50:48,2025-08-08 16:53:52,184,0.05
1060,L15,#42,GW252/13600,(1)停机过程,1,2025-08-08 16:49:51,2025-08-08 16:50:48,57,0.02
1061,L15,#42,GW252/13600,(5)发电状态,5,2025-08-07 12:49:14,2025-08-08 16:49:51,100837,28.01
1062,L15,#42,GW252/13600,(4)启机状态,4,2025-08-07 12:48:20,2025-08-07 12:49:14,54,0.02
1063,L15,#42,GW252/13600,(3)待机状态,3,2025-08-07 12:47:34,2025-08-07 12:48:20,46,0.01
1064,L15,#42,GW252/13600,(2)停机状态,2,2025-08-07 12:46:05,2025-08-07 12:47:34,89,0.02
1065,L15,#42,GW252/13600,(1)停机过程,1,2025-08-07 12:45:56,2025-08-07 12:46:05,9,0
1066,L15,#42,GW252/13600,(9)维护状态,9,2025-08-07 12:45:11,2025-08-07 12:45:56,45,0.01
1067,L15,#42,GW252/13600,(2)停机状态,2,2025-08-07 12:41:08,2025-08-07 12:45:11,243,0.07
1068,L15,#42,GW252/13600,(0)初始化,0,2025-08-07 12:39:58,2025-08-07 12:41:08,70,0.02
1069,L15,#42,GW252/13600,(9)维护状态,9,2025-08-03 06:33:39,2025-08-07 12:39:58,367579,102.11
1070,L15,#42,GW252/13600,(2)停机状态,2,2025-08-03 06:08:49,2025-08-03 06:33:39,1490,0.41
1071,L15,#42,GW252/13600,(1)停机过程,1,2025-08-03 06:08:44,2025-08-03 06:08:49,5,0
1072,L15,#42,GW252/13600,(9)维护状态,9,2025-07-25 10:41:50,2025-08-03 06:08:44,761214,211.45
1073,L15,#42,GW252/13600,(2)停机状态,2,2025-07-25 10:23:55,2025-07-25 10:41:50,1075,0.3
1074,L15,#42,GW252/13600,(1)停机过程,1,2025-07-25 10:23:24,2025-07-25 10:23:55,31,0.01
1075,L15,#42,GW252/13600,(3)待机状态,3,2025-07-25 10:22:43,2025-07-25 10:23:24,41,0.01
1076,L15,#42,GW252/13600,(2)停机状态,2,2025-07-25 10:22:01,2025-07-25 10:22:43,42,0.01
1077,L15,#42,GW252/13600,(1)停机过程,1,2025-07-25 10:21:04,2025-07-25 10:22:01,57,0.02
1078,L15,#42,GW252/13600,(5)发电状态,5,2025-07-25 06:41:10,2025-07-25 10:21:04,13194,3.67
1079,L15,#42,GW252/13600,(4)启机状态,4,2025-07-25 06:39:48,2025-07-25 06:41:10,82,0.02
1080,L15,#42,GW252/13600,(3)待机状态,3,2025-07-25 06:38:51,2025-07-25 06:39:48,57,0.02
1081,L15,#42,GW252/13600,(1)停机过程,1,2025-07-25 06:38:41,2025-07-25 06:38:51,10,0
1082,L15,#42,GW252/13600,(9)维护状态,9,2025-07-25 06:38:12,2025-07-25 06:38:41,29,0.01
1083,L15,#42,GW252/13600,(2)停机状态,2,2025-07-25 06:29:59,2025-07-25 06:38:12,493,0.14
1084,L15,#42,GW252/13600,(1)停机过程,1,2025-07-25 06:29:32,2025-07-25 06:29:59,27,0.01
1085,L15,#42,GW252/13600,(4)启机状态,4,2025-07-25 06:29:31,2025-07-25 06:29:32,1,0
1086,L15,#42,GW252/13600,(3)待机状态,3,2025-07-25 06:28:33,2025-07-25 06:29:31,58,0.02
1087,L15,#42,GW252/13600,(2)停机状态,2,2025-07-25 06:28:32,2025-07-25 06:28:33,1,0
1088,L15,#42,GW252/13600,(1)停机过程,1,2025-07-25 06:28:01,2025-07-25 06:28:32,31,0.01
1089,L15,#42,GW252/13600,(4)启机状态,4,2025-07-25 06:23:01,2025-07-25 06:28:01,300,0.08
1090,L15,#42,GW252/13600,(3)待机状态,3,2025-07-25 06:21:51,2025-07-25 06:23:01,70,0.02
1091,L15,#42,GW252/13600,(2)停机状态,2,2025-07-25 06:21:50,2025-07-25 06:21:51,1,0
1092,L15,#42,GW252/13600,(1)停机过程,1,2025-07-25 06:21:19,2025-07-25 06:21:50,31,0.01
1093,L15,#42,GW252/13600,(4)启机状态,4,2025-07-25 06:16:18,2025-07-25 06:21:19,301,0.08
1094,L15,#42,GW252/13600,(3)待机状态,3,2025-07-25 06:15:14,2025-07-25 06:16:18,64,0.02
1095,L15,#42,GW252/13600,(2)停机状态,2,2025-07-25 06:15:12,2025-07-25 06:15:14,2,0
1096,L15,#42,GW252/13600,(1)停机过程,1,2025-07-25 06:14:41,2025-07-25 06:15:12,31,0.01
1097,L15,#42,GW252/13600,(4)启机状态,4,2025-07-25 06:09:41,2025-07-25 06:14:41,300,0.08
1098,L15,#42,GW252/13600,(3)待机状态,3,2025-07-25 06:08:34,2025-07-25 06:09:41,67,0.02
1099,L15,#42,GW252/13600,(2)停机状态,2,2025-07-25 06:08:32,2025-07-25 06:08:34,2,0
1100,L15,#42,GW252/13600,(1)停机过程,1,2025-07-25 06:08:00,2025-07-25 06:08:32,32,0.01
1101,L15,#42,GW252/13600,(4)启机状态,4,2025-07-25 06:02:59,2025-07-25 06:08:00,301,0.08
1102,L15,#42,GW252/13600,(3)待机状态,3,2025-07-25 06:01:39,2025-07-25 06:02:59,80,0.02
1103,L15,#42,GW252/13600,(2)停机状态,2,2025-07-25 06:01:36,2025-07-25 06:01:39,3,0
1104,L15,#42,GW252/13600,(1)停机过程,1,2025-07-25 06:01:05,2025-07-25 06:01:36,31,0.01
1105,L15,#42,GW252/13600,(4)启机状态,4,2025-07-25 05:56:05,2025-07-25 06:01:05,300,0.08
1106,L15,#42,GW252/13600,(3)待机状态,3,2025-07-25 05:52:17,2025-07-25 05:56:05,228,0.06
1107,L15,#42,GW252/13600,(2)停机状态,2,2025-07-25 05:52:16,2025-07-25 05:52:17,1,0
1108,L15,#42,GW252/13600,(1)停机过程,1,2025-07-25 05:51:44,2025-07-25 05:52:16,32,0.01
1109,L15,#42,GW252/13600,(4)启机状态,4,2025-07-25 05:46:44,2025-07-25 05:51:44,300,0.08
1110,L15,#42,GW252/13600,(3)待机状态,3,2025-07-25 05:45:29,2025-07-25 05:46:44,75,0.02
1111,L15,#42,GW252/13600,(2)停机状态,2,2025-07-25 05:45:28,2025-07-25 05:45:29,1,0
1112,L15,#42,GW252/13600,(1)停机过程,1,2025-07-25 05:44:56,2025-07-25 05:45:28,32,0.01
1113,L15,#42,GW252/13600,(4)启机状态,4,2025-07-25 05:39:56,2025-07-25 05:44:56,300,0.08
1114,L15,#42,GW252/13600,(3)待机状态,3,2025-07-25 05:37:42,2025-07-25 05:39:56,134,0.04
1115,L15,#42,GW252/13600,(2)停机状态,2,2025-07-25 05:37:41,2025-07-25 05:37:42,1,0
1116,L15,#42,GW252/13600,(1)停机过程,1,2025-07-25 05:37:09,2025-07-25 05:37:41,32,0.01
1117,L15,#42,GW252/13600,(4)启机状态,4,2025-07-25 05:32:09,2025-07-25 05:37:09,300,0.08
1118,L15,#42,GW252/13600,(3)待机状态,3,2025-07-25 05:30:58,2025-07-25 05:32:09,71,0.02
1119,L15,#42,GW252/13600,(2)停机状态,2,2025-07-25 05:30:57,2025-07-25 05:30:58,1,0
1120,L15,#42,GW252/13600,(1)停机过程,1,2025-07-25 05:30:25,2025-07-25 05:30:57,32,0.01
1121,L15,#42,GW252/13600,(4)启机状态,4,2025-07-25 05:25:26,2025-07-25 05:30:25,299,0.08
1122,L15,#42,GW252/13600,(3)待机状态,3,2025-07-25 05:24:18,2025-07-25 05:25:26,68,0.02
1123,L15,#42,GW252/13600,(2)停机状态,2,2025-07-25 05:24:16,2025-07-25 05:24:18,2,0
1124,L15,#42,GW252/13600,(1)停机过程,1,2025-07-25 05:23:43,2025-07-25 05:24:16,33,0.01
1125,L15,#42,GW252/13600,(4)启机状态,4,2025-07-25 05:18:43,2025-07-25 05:23:43,300,0.08
1126,L15,#42,GW252/13600,(3)待机状态,3,2025-07-24 17:38:34,2025-07-25 05:18:43,42009,11.67
1127,L15,#42,GW252/13600,(2)停机状态,2,2025-07-24 17:38:27,2025-07-24 17:38:34,7,0
1128,L15,#42,GW252/13600,(1)停机过程,1,2025-07-24 17:38:17,2025-07-24 17:38:27,10,0
1129,L15,#42,GW252/13600,(9)维护状态,9,2025-07-24 17:22:58,2025-07-24 17:38:17,919,0.26
1130,L15,#42,GW252/13600,(2)停机状态,2,2025-07-24 17:14:25,2025-07-24 17:22:58,513,0.14
1131,L15,#42,GW252/13600,(1)停机过程,1,2025-07-24 17:14:14,2025-07-24 17:14:25,11,0
1132,L15,#42,GW252/13600,(9)维护状态,9,2025-07-24 17:09:32,2025-07-24 17:14:14,282,0.08
1133,L15,#42,GW252/13600,(2)停机状态,2,2025-07-24 16:18:16,2025-07-24 17:09:32,3076,0.85
1134,L15,#42,GW252/13600,(1)停机过程,1,2025-07-24 16:17:50,2025-07-24 16:18:16,26,0.01
1135,L15,#42,GW252/13600,(4)启机状态,4,2025-07-24 16:17:49,2025-07-24 16:17:50,1,0
1136,L15,#42,GW252/13600,(3)待机状态,3,2025-07-24 16:16:43,2025-07-24 16:17:49,66,0.02
1137,L15,#42,GW252/13600,(2)停机状态,2,2025-07-24 16:16:42,2025-07-24 16:16:43,1,0
1138,L15,#42,GW252/13600,(1)停机过程,1,2025-07-24 16:16:11,2025-07-24 16:16:42,31,0.01
1139,L15,#42,GW252/13600,(4)启机状态,4,2025-07-24 16:11:09,2025-07-24 16:16:11,302,0.08
1140,L15,#42,GW252/13600,(3)待机状态,3,2025-07-24 16:10:01,2025-07-24 16:11:09,68,0.02
1141,L15,#42,GW252/13600,(2)停机状态,2,2025-07-24 16:09:59,2025-07-24 16:10:01,2,0
1142,L15,#42,GW252/13600,(1)停机过程,1,2025-07-24 16:09:29,2025-07-24 16:09:59,30,0.01
1143,L15,#42,GW252/13600,(4)启机状态,4,2025-07-24 16:04:29,2025-07-24 16:09:29,300,0.08
1144,L15,#42,GW252/13600,(3)待机状态,3,2025-07-24 15:54:25,2025-07-24 16:04:29,604,0.17
1145,L15,#42,GW252/13600,(2)停机状态,2,2025-07-24 15:48:48,2025-07-24 15:54:25,337,0.09
1146,L15,#42,GW252/13600,(1)停机过程,1,2025-07-24 15:48:16,2025-07-24 15:48:48,32,0.01
1147,L15,#42,GW252/13600,(4)启机状态,4,2025-07-24 15:43:16,2025-07-24 15:48:16,300,0.08
1148,L15,#42,GW252/13600,(3)待机状态,3,2025-07-24 15:38:21,2025-07-24 15:43:16,295,0.08
1149,L15,#42,GW252/13600,(2)停机状态,2,2025-07-24 15:37:37,2025-07-24 15:38:21,44,0.01
1150,L15,#42,GW252/13600,(1)停机过程,1,2025-07-24 15:37:05,2025-07-24 15:37:37,32,0.01
1151,L15,#42,GW252/13600,(4)启机状态,4,2025-07-24 15:32:05,2025-07-24 15:37:05,300,0.08
1152,L15,#42,GW252/13600,(3)待机状态,3,2025-07-24 15:24:42,2025-07-24 15:32:05,443,0.12
1153,L15,#42,GW252/13600,(2)停机状态,2,2025-07-24 15:23:36,2025-07-24 15:24:42,66,0.02
1154,L15,#42,GW252/13600,(1)停机过程,1,2025-07-24 15:23:05,2025-07-24 15:23:36,31,0.01
1155,L15,#42,GW252/13600,(4)启机状态,4,2025-07-24 15:18:05,2025-07-24 15:23:05,300,0.08
1156,L15,#42,GW252/13600,(3)待机状态,3,2025-07-24 15:14:28,2025-07-24 15:18:05,217,0.06
1157,L15,#42,GW252/13600,(2)停机状态,2,2025-07-24 15:11:33,2025-07-24 15:14:28,175,0.05
1158,L15,#42,GW252/13600,(1)停机过程,1,2025-07-24 15:11:01,2025-07-24 15:11:33,32,0.01
1159,L15,#42,GW252/13600,(4)启机状态,4,2025-07-24 15:06:01,2025-07-24 15:11:01,300,0.08
1160,L15,#42,GW252/13600,(3)待机状态,3,2025-07-24 15:04:28,2025-07-24 15:06:01,93,0.03
1161,L15,#42,GW252/13600,(2)停机状态,2,2025-07-24 15:03:51,2025-07-24 15:04:28,37,0.01
1162,L15,#42,GW252/13600,(1)停机过程,1,2025-07-24 15:03:20,2025-07-24 15:03:51,31,0.01
1163,L15,#42,GW252/13600,(4)启机状态,4,2025-07-24 14:58:20,2025-07-24 15:03:20,300,0.08
1164,L15,#42,GW252/13600,(3)待机状态,3,2025-07-24 14:56:55,2025-07-24 14:58:20,85,0.02
1165,L15,#42,GW252/13600,(2)停机状态,2,2025-07-24 14:56:54,2025-07-24 14:56:55,1,0
1166,L15,#42,GW252/13600,(1)停机过程,1,2025-07-24 14:56:22,2025-07-24 14:56:54,32,0.01
1167,L15,#42,GW252/13600,(4)启机状态,4,2025-07-24 14:51:22,2025-07-24 14:56:22,300,0.08
1168,L15,#42,GW252/13600,(3)待机状态,3,2025-07-24 14:50:20,2025-07-24 14:51:22,62,0.02
1169,L15,#42,GW252/13600,(2)停机状态,2,2025-07-24 14:50:18,2025-07-24 14:50:20,2,0
1170,L15,#42,GW252/13600,(1)停机过程,1,2025-07-24 14:49:46,2025-07-24 14:50:18,32,0.01
1171,L15,#42,GW252/13600,(4)启机状态,4,2025-07-24 14:44:46,2025-07-24 14:49:46,300,0.08
1172,L15,#42,GW252/13600,(3)待机状态,3,2025-07-24 14:14:48,2025-07-24 14:44:46,1798,0.5
1173,L15,#42,GW252/13600,(2)停机状态,2,2025-07-24 13:38:12,2025-07-24 14:14:48,2196,0.61
1174,L15,#42,GW252/13600,(1)停机过程,1,2025-07-24 13:37:41,2025-07-24 13:38:12,31,0.01
1175,L15,#42,GW252/13600,(4)启机状态,4,2025-07-24 13:32:41,2025-07-24 13:37:41,300,0.08
1176,L15,#42,GW252/13600,(3)待机状态,3,2025-07-24 13:07:31,2025-07-24 13:32:41,1510,0.42
1177,L15,#42,GW252/13600,(2)停机状态,2,2025-07-24 13:05:04,2025-07-24 13:07:31,147,0.04
1178,L15,#42,GW252/13600,(1)停机过程,1,2025-07-24 13:04:06,2025-07-24 13:05:04,58,0.02
1179,L15,#42,GW252/13600,(5)发电状态,5,2025-07-24 09:31:02,2025-07-24 13:04:06,12784,3.55
1180,L15,#42,GW252/13600,(4)启机状态,4,2025-07-24 09:30:22,2025-07-24 09:31:02,40,0.01
