设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1692,L14,#34,GW252/13600,(4)启机状态,4,2025-08-12 14:54:04,2025-08-12 14:59:03,299,0.08
1693,L14,#34,GW252/13600,(3)待机状态,3,2025-08-12 14:52:59,2025-08-12 14:54:04,65,0.02
1694,L14,#34,GW252/13600,(2)停机状态,2,2025-08-12 14:52:58,2025-08-12 14:52:59,1,0
1695,L14,#34,GW252/13600,(1)停机过程,1,2025-08-12 14:52:26,2025-08-12 14:52:58,32,0.01
1696,L14,#34,GW252/13600,(4)启机状态,4,2025-08-12 14:47:27,2025-08-12 14:52:26,299,0.08
1697,L14,#34,GW252/13600,(3)待机状态,3,2025-08-12 14:46:23,2025-08-12 14:47:27,64,0.02
1698,L14,#34,GW252/13600,(2)停机状态,2,2025-08-12 14:46:22,2025-08-12 14:46:23,1,0
1699,L14,#34,GW252/13600,(1)停机过程,1,2025-08-12 14:45:49,2025-08-12 14:46:22,33,0.01
1700,L14,#34,GW252/13600,(4)启机状态,4,2025-08-12 14:40:50,2025-08-12 14:45:49,299,0.08
1701,L14,#34,GW252/13600,(3)待机状态,3,2025-08-12 14:39:40,2025-08-12 14:40:50,70,0.02
1702,L14,#34,GW252/13600,(2)停机状态,2,2025-08-12 14:39:38,2025-08-12 14:39:40,2,0
1703,L14,#34,GW252/13600,(1)停机过程,1,2025-08-12 14:39:06,2025-08-12 14:39:38,32,0.01
1704,L14,#34,GW252/13600,(4)启机状态,4,2025-08-12 14:34:06,2025-08-12 14:39:06,300,0.08
1705,L14,#34,GW252/13600,(3)待机状态,3,2025-08-12 14:32:57,2025-08-12 14:34:06,69,0.02
1706,L14,#34,GW252/13600,(2)停机状态,2,2025-08-12 14:32:29,2025-08-12 14:32:57,28,0.01
1707,L14,#34,GW252/13600,(1)停机过程,1,2025-08-12 14:31:57,2025-08-12 14:32:29,32,0.01
1708,L14,#34,GW252/13600,(4)启机状态,4,2025-08-12 14:26:57,2025-08-12 14:31:57,300,0.08
1709,L14,#34,GW252/13600,(3)待机状态,3,2025-08-12 14:26:00,2025-08-12 14:26:57,57,0.02
1710,L14,#34,GW252/13600,(2)停机状态,2,2025-08-12 14:25:58,2025-08-12 14:26:00,2,0
1711,L14,#34,GW252/13600,(1)停机过程,1,2025-08-12 14:25:25,2025-08-12 14:25:58,33,0.01
1712,L14,#34,GW252/13600,(4)启机状态,4,2025-08-12 14:20:25,2025-08-12 14:25:25,300,0.08
1713,L14,#34,GW252/13600,(3)待机状态,3,2025-08-12 14:19:22,2025-08-12 14:20:25,63,0.02
1714,L14,#34,GW252/13600,(2)停机状态,2,2025-08-12 14:18:36,2025-08-12 14:19:22,46,0.01
1715,L14,#34,GW252/13600,(1)停机过程,1,2025-08-12 14:18:03,2025-08-12 14:18:36,33,0.01
1716,L14,#34,GW252/13600,(4)启机状态,4,2025-08-12 14:13:04,2025-08-12 14:18:03,299,0.08
1717,L14,#34,GW252/13600,(3)待机状态,3,2025-08-12 14:11:47,2025-08-12 14:13:04,77,0.02
1718,L14,#34,GW252/13600,(2)停机状态,2,2025-08-12 14:11:42,2025-08-12 14:11:47,5,0
1719,L14,#34,GW252/13600,(1)停机过程,1,2025-08-12 14:11:10,2025-08-12 14:11:42,32,0.01
1720,L14,#34,GW252/13600,(4)启机状态,4,2025-08-12 14:06:09,2025-08-12 14:11:10,301,0.08
1721,L14,#34,GW252/13600,(3)待机状态,3,2025-08-12 13:05:35,2025-08-12 14:06:09,3634,1.01
1722,L14,#34,GW252/13600,(2)停机状态,2,2025-08-12 13:04:00,2025-08-12 13:05:35,95,0.03
1723,L14,#34,GW252/13600,(1)停机过程,1,2025-08-12 13:03:28,2025-08-12 13:04:00,32,0.01
1724,L14,#34,GW252/13600,(4)启机状态,4,2025-08-12 12:58:27,2025-08-12 13:03:28,301,0.08
1725,L14,#34,GW252/13600,(3)待机状态,3,2025-08-12 12:57:10,2025-08-12 12:58:27,77,0.02
1726,L14,#34,GW252/13600,(2)停机状态,2,2025-08-12 12:57:09,2025-08-12 12:57:10,1,0
1727,L14,#34,GW252/13600,(1)停机过程,1,2025-08-12 12:56:36,2025-08-12 12:57:09,33,0.01
1728,L14,#34,GW252/13600,(4)启机状态,4,2025-08-12 12:51:37,2025-08-12 12:56:36,299,0.08
1729,L14,#34,GW252/13600,(3)待机状态,3,2025-08-12 12:50:15,2025-08-12 12:51:37,82,0.02
1730,L14,#34,GW252/13600,(2)停机状态,2,2025-08-12 12:48:33,2025-08-12 12:50:15,102,0.03
1731,L14,#34,GW252/13600,(1)停机过程,1,2025-08-12 12:48:02,2025-08-12 12:48:33,31,0.01
1732,L14,#34,GW252/13600,(4)启机状态,4,2025-08-12 12:43:02,2025-08-12 12:48:02,300,0.08
1733,L14,#34,GW252/13600,(3)待机状态,3,2025-08-12 12:39:58,2025-08-12 12:43:02,184,0.05
1734,L14,#34,GW252/13600,(2)停机状态,2,2025-08-12 12:39:18,2025-08-12 12:39:58,40,0.01
1735,L14,#34,GW252/13600,(1)停机过程,1,2025-08-12 12:38:47,2025-08-12 12:39:18,31,0.01
1736,L14,#34,GW252/13600,(4)启机状态,4,2025-08-12 12:33:47,2025-08-12 12:38:47,300,0.08
1737,L14,#34,GW252/13600,(3)待机状态,3,2025-08-12 12:32:46,2025-08-12 12:33:47,61,0.02
1738,L14,#34,GW252/13600,(2)停机状态,2,2025-08-12 12:29:27,2025-08-12 12:32:46,199,0.06
1739,L14,#34,GW252/13600,(1)停机过程,1,2025-08-12 12:28:31,2025-08-12 12:29:27,56,0.02
1740,L14,#34,GW252/13600,(5)发电状态,5,2025-08-11 17:16:32,2025-08-12 12:28:31,69119,19.2
1741,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 17:13:13,2025-08-11 17:16:32,199,0.06
1742,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 17:12:24,2025-08-11 17:13:13,49,0.01
1743,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 17:12:23,2025-08-11 17:12:24,1,0
1744,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 17:11:27,2025-08-11 17:12:23,56,0.02
1745,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 17:06:28,2025-08-11 17:11:27,299,0.08
1746,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 17:05:32,2025-08-11 17:06:28,56,0.02
1747,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 17:05:31,2025-08-11 17:05:32,1,0
1748,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 17:05:00,2025-08-11 17:05:31,31,0.01
1749,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 17:00:00,2025-08-11 17:05:00,300,0.08
1750,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 16:59:03,2025-08-11 17:00:00,57,0.02
1751,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 16:59:02,2025-08-11 16:59:03,1,0
1752,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 16:58:31,2025-08-11 16:59:02,31,0.01
1753,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 16:53:30,2025-08-11 16:58:31,301,0.08
1754,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 16:52:33,2025-08-11 16:53:30,57,0.02
1755,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 16:52:01,2025-08-11 16:52:33,32,0.01
1756,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 16:47:01,2025-08-11 16:52:01,300,0.08
1757,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 16:45:58,2025-08-11 16:47:01,63,0.02
1758,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 16:45:57,2025-08-11 16:45:58,1,0
1759,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 16:45:26,2025-08-11 16:45:57,31,0.01
1760,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 16:40:26,2025-08-11 16:45:26,300,0.08
1761,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 16:39:22,2025-08-11 16:40:26,64,0.02
1762,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 16:39:20,2025-08-11 16:39:22,2,0
1763,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 16:38:49,2025-08-11 16:39:20,31,0.01
1764,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 16:33:48,2025-08-11 16:38:49,301,0.08
1765,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 16:32:46,2025-08-11 16:33:48,62,0.02
1766,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 16:32:44,2025-08-11 16:32:46,2,0
1767,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 16:32:12,2025-08-11 16:32:44,32,0.01
1768,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 16:27:12,2025-08-11 16:32:12,300,0.08
1769,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 16:26:15,2025-08-11 16:27:12,57,0.02
1770,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 16:26:13,2025-08-11 16:26:15,2,0
1771,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 16:25:41,2025-08-11 16:26:13,32,0.01
1772,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 16:20:42,2025-08-11 16:25:41,299,0.08
1773,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 16:19:30,2025-08-11 16:20:42,72,0.02
1774,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 16:18:58,2025-08-11 16:19:30,32,0.01
1775,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 16:13:58,2025-08-11 16:18:58,300,0.08
1776,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 16:12:55,2025-08-11 16:13:58,63,0.02
1777,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 16:12:53,2025-08-11 16:12:55,2,0
1778,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 16:12:20,2025-08-11 16:12:53,33,0.01
1779,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 16:07:21,2025-08-11 16:12:20,299,0.08
1780,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 16:06:14,2025-08-11 16:07:21,67,0.02
1781,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 16:06:13,2025-08-11 16:06:14,1,0
1782,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 16:05:42,2025-08-11 16:06:13,31,0.01
1783,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 16:00:42,2025-08-11 16:05:42,300,0.08
1784,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 15:59:32,2025-08-11 16:00:42,70,0.02
1785,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 15:58:59,2025-08-11 15:59:32,33,0.01
1786,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 15:54:00,2025-08-11 15:58:59,299,0.08
1787,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 15:49:06,2025-08-11 15:54:00,294,0.08
1788,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 15:47:23,2025-08-11 15:49:06,103,0.03
1789,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 15:46:51,2025-08-11 15:47:23,32,0.01
1790,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 15:41:51,2025-08-11 15:46:51,300,0.08
1791,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 15:39:52,2025-08-11 15:41:51,119,0.03
1792,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 15:34:15,2025-08-11 15:39:52,337,0.09
1793,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 15:33:43,2025-08-11 15:34:15,32,0.01
1794,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 15:28:43,2025-08-11 15:33:43,300,0.08
1795,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 15:26:58,2025-08-11 15:28:43,105,0.03
1796,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 15:25:00,2025-08-11 15:26:58,118,0.03
1797,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 15:24:28,2025-08-11 15:25:00,32,0.01
1798,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 15:19:28,2025-08-11 15:24:28,300,0.08
1799,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 11:11:05,2025-08-11 15:19:28,14903,4.14
1800,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 11:07:14,2025-08-11 11:11:05,231,0.06
1801,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 11:06:42,2025-08-11 11:07:14,32,0.01
1802,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 11:01:42,2025-08-11 11:06:42,300,0.08
1803,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 10:34:56,2025-08-11 11:01:42,1606,0.45
1804,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 10:29:19,2025-08-11 10:34:56,337,0.09
1805,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 10:28:23,2025-08-11 10:29:19,56,0.02
1806,L14,#34,GW252/13600,(5)发电状态,5,2025-08-11 09:23:26,2025-08-11 10:28:23,3897,1.08
1807,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 09:20:23,2025-08-11 09:23:26,183,0.05
1808,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 09:19:24,2025-08-11 09:20:23,59,0.02
1809,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 09:19:19,2025-08-11 09:19:24,5,0
1810,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 09:18:46,2025-08-11 09:19:19,33,0.01
1811,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 09:13:46,2025-08-11 09:18:46,300,0.08
1812,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 09:12:52,2025-08-11 09:13:46,54,0.02
1813,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 09:12:50,2025-08-11 09:12:52,2,0
1814,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 09:12:18,2025-08-11 09:12:50,32,0.01
1815,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 09:07:18,2025-08-11 09:12:18,300,0.08
1816,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 09:06:25,2025-08-11 09:07:18,53,0.01
1817,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 09:06:24,2025-08-11 09:06:25,1,0
1818,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 09:05:31,2025-08-11 09:06:24,53,0.01
1819,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 09:00:31,2025-08-11 09:05:31,300,0.08
1820,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 08:59:37,2025-08-11 09:00:31,54,0.02
1821,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 08:59:05,2025-08-11 08:59:37,32,0.01
1822,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 08:54:05,2025-08-11 08:59:05,300,0.08
1823,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 08:53:06,2025-08-11 08:54:05,59,0.02
1824,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 08:53:04,2025-08-11 08:53:06,2,0
1825,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 08:52:34,2025-08-11 08:53:04,30,0.01
1826,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 08:47:33,2025-08-11 08:52:34,301,0.08
1827,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 08:46:25,2025-08-11 08:47:33,68,0.02
1828,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 08:46:22,2025-08-11 08:46:25,3,0
1829,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 08:45:50,2025-08-11 08:46:22,32,0.01
1830,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 08:40:50,2025-08-11 08:45:50,300,0.08
1831,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 08:39:52,2025-08-11 08:40:50,58,0.02
1832,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 08:39:51,2025-08-11 08:39:52,1,0
1833,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 08:39:21,2025-08-11 08:39:51,30,0.01
1834,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 08:34:20,2025-08-11 08:39:21,301,0.08
1835,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 08:33:15,2025-08-11 08:34:20,65,0.02
1836,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 08:33:14,2025-08-11 08:33:15,1,0
1837,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 08:32:41,2025-08-11 08:33:14,33,0.01
1838,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 08:27:41,2025-08-11 08:32:41,300,0.08
1839,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 08:26:44,2025-08-11 08:27:41,57,0.02
1840,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 08:26:43,2025-08-11 08:26:44,1,0
1841,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 08:26:12,2025-08-11 08:26:43,31,0.01
1842,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 08:21:12,2025-08-11 08:26:12,300,0.08
1843,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 08:20:09,2025-08-11 08:21:12,63,0.02
1844,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 08:20:08,2025-08-11 08:20:09,1,0
1845,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 08:19:36,2025-08-11 08:20:08,32,0.01
1846,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 08:14:36,2025-08-11 08:19:36,300,0.08
1847,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 08:13:41,2025-08-11 08:14:36,55,0.02
1848,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 08:13:40,2025-08-11 08:13:41,1,0
1849,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 08:13:09,2025-08-11 08:13:40,31,0.01
1850,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 08:08:08,2025-08-11 08:13:09,301,0.08
1851,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 08:07:07,2025-08-11 08:08:08,61,0.02
1852,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 08:07:06,2025-08-11 08:07:07,1,0
1853,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 08:06:36,2025-08-11 08:07:06,30,0.01
1854,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 08:01:33,2025-08-11 08:06:36,303,0.08
1855,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 08:00:33,2025-08-11 08:01:33,60,0.02
1856,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 07:59:28,2025-08-11 08:00:33,65,0.02
1857,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 07:58:55,2025-08-11 07:59:28,33,0.01
1858,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 07:53:55,2025-08-11 07:58:55,300,0.08
1859,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 07:52:40,2025-08-11 07:53:55,75,0.02
1860,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 07:52:38,2025-08-11 07:52:40,2,0
1861,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 07:52:08,2025-08-11 07:52:38,30,0.01
1862,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 07:47:07,2025-08-11 07:52:08,301,0.08
1863,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 07:46:03,2025-08-11 07:47:07,64,0.02
1864,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 07:46:02,2025-08-11 07:46:03,1,0
1865,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 07:45:29,2025-08-11 07:46:02,33,0.01
1866,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 07:40:29,2025-08-11 07:45:29,300,0.08
1867,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 07:38:51,2025-08-11 07:40:29,98,0.03
1868,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 07:38:50,2025-08-11 07:38:51,1,0
1869,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 07:38:18,2025-08-11 07:38:50,32,0.01
1870,L14,#34,GW252/13600,(4)启机状态,4,2025-08-11 07:33:18,2025-08-11 07:38:18,300,0.08
1871,L14,#34,GW252/13600,(3)待机状态,3,2025-08-11 07:32:11,2025-08-11 07:33:18,67,0.02
1872,L14,#34,GW252/13600,(2)停机状态,2,2025-08-11 07:30:19,2025-08-11 07:32:11,112,0.03
1873,L14,#34,GW252/13600,(1)停机过程,1,2025-08-11 07:29:23,2025-08-11 07:30:19,56,0.02
1874,L14,#34,GW252/13600,(5)发电状态,5,2025-08-10 18:01:00,2025-08-11 07:29:23,48503,13.47
1875,L14,#34,GW252/13600,(4)启机状态,4,2025-08-10 17:57:27,2025-08-10 18:01:00,213,0.06
1876,L14,#34,GW252/13600,(3)待机状态,3,2025-08-10 17:56:33,2025-08-10 17:57:27,54,0.02
1877,L14,#34,GW252/13600,(2)停机状态,2,2025-08-10 17:56:32,2025-08-10 17:56:33,1,0
1878,L14,#34,GW252/13600,(1)停机过程,1,2025-08-10 17:56:00,2025-08-10 17:56:32,32,0.01
1879,L14,#34,GW252/13600,(4)启机状态,4,2025-08-10 17:51:00,2025-08-10 17:56:00,300,0.08
1880,L14,#34,GW252/13600,(3)待机状态,3,2025-08-10 17:50:04,2025-08-10 17:51:00,56,0.02
1881,L14,#34,GW252/13600,(2)停机状态,2,2025-08-10 17:50:03,2025-08-10 17:50:04,1,0
1882,L14,#34,GW252/13600,(1)停机过程,1,2025-08-10 17:49:31,2025-08-10 17:50:03,32,0.01
1883,L14,#34,GW252/13600,(4)启机状态,4,2025-08-10 17:44:31,2025-08-10 17:49:31,300,0.08
1884,L14,#34,GW252/13600,(3)待机状态,3,2025-08-10 17:43:34,2025-08-10 17:44:31,57,0.02
1885,L14,#34,GW252/13600,(2)停机状态,2,2025-08-10 17:43:33,2025-08-10 17:43:34,1,0
1886,L14,#34,GW252/13600,(1)停机过程,1,2025-08-10 17:43:02,2025-08-10 17:43:33,31,0.01
1887,L14,#34,GW252/13600,(4)启机状态,4,2025-08-10 17:38:02,2025-08-10 17:43:02,300,0.08
1888,L14,#34,GW252/13600,(3)待机状态,3,2025-08-10 17:37:01,2025-08-10 17:38:02,61,0.02
1889,L14,#34,GW252/13600,(2)停机状态,2,2025-08-10 17:36:33,2025-08-10 17:37:01,28,0.01
1890,L14,#34,GW252/13600,(1)停机过程,1,2025-08-10 17:36:02,2025-08-10 17:36:33,31,0.01
1891,L14,#34,GW252/13600,(4)启机状态,4,2025-08-10 17:31:02,2025-08-10 17:36:02,300,0.08
1892,L14,#34,GW252/13600,(3)待机状态,3,2025-08-10 17:29:52,2025-08-10 17:31:02,70,0.02
1893,L14,#34,GW252/13600,(2)停机状态,2,2025-08-10 17:29:51,2025-08-10 17:29:52,1,0
1894,L14,#34,GW252/13600,(1)停机过程,1,2025-08-10 17:29:19,2025-08-10 17:29:51,32,0.01
1895,L14,#34,GW252/13600,(4)启机状态,4,2025-08-10 17:24:19,2025-08-10 17:29:19,300,0.08
1896,L14,#34,GW252/13600,(3)待机状态,3,2025-08-10 17:23:17,2025-08-10 17:24:19,62,0.02
1897,L14,#34,GW252/13600,(2)停机状态,2,2025-08-10 17:23:16,2025-08-10 17:23:17,1,0
1898,L14,#34,GW252/13600,(1)停机过程,1,2025-08-10 17:22:45,2025-08-10 17:23:16,31,0.01
1899,L14,#34,GW252/13600,(4)启机状态,4,2025-08-10 17:17:45,2025-08-10 17:22:45,300,0.08
1900,L14,#34,GW252/13600,(3)待机状态,3,2025-08-10 17:15:40,2025-08-10 17:17:45,125,0.03
1901,L14,#34,GW252/13600,(2)停机状态,2,2025-08-10 17:14:08,2025-08-10 17:15:40,92,0.03
1902,L14,#34,GW252/13600,(1)停机过程,1,2025-08-10 17:13:37,2025-08-10 17:14:08,31,0.01
1903,L14,#34,GW252/13600,(4)启机状态,4,2025-08-10 17:08:36,2025-08-10 17:13:37,301,0.08
1904,L14,#34,GW252/13600,(3)待机状态,3,2025-08-10 17:07:27,2025-08-10 17:08:36,69,0.02
1905,L14,#34,GW252/13600,(2)停机状态,2,2025-08-10 17:04:23,2025-08-10 17:07:27,184,0.05
1906,L14,#34,GW252/13600,(1)停机过程,1,2025-08-10 17:03:51,2025-08-10 17:04:23,32,0.01
1907,L14,#34,GW252/13600,(4)启机状态,4,2025-08-10 16:58:52,2025-08-10 17:03:51,299,0.08
1908,L14,#34,GW252/13600,(3)待机状态,3,2025-08-10 16:57:39,2025-08-10 16:58:52,73,0.02
1909,L14,#34,GW252/13600,(2)停机状态,2,2025-08-10 16:57:36,2025-08-10 16:57:39,3,0
1910,L14,#34,GW252/13600,(1)停机过程,1,2025-08-10 16:57:05,2025-08-10 16:57:36,31,0.01
1911,L14,#34,GW252/13600,(4)启机状态,4,2025-08-10 16:52:05,2025-08-10 16:57:05,300,0.08
1912,L14,#34,GW252/13600,(3)待机状态,3,2025-08-10 16:50:52,2025-08-10 16:52:05,73,0.02
1913,L14,#34,GW252/13600,(2)停机状态,2,2025-08-10 16:50:51,2025-08-10 16:50:52,1,0
1914,L14,#34,GW252/13600,(1)停机过程,1,2025-08-10 16:50:20,2025-08-10 16:50:51,31,0.01
1915,L14,#34,GW252/13600,(4)启机状态,4,2025-08-10 16:45:19,2025-08-10 16:50:20,301,0.08
1916,L14,#34,GW252/13600,(3)待机状态,3,2025-08-10 16:43:50,2025-08-10 16:45:19,89,0.02
1917,L14,#34,GW252/13600,(2)停机状态,2,2025-08-10 16:42:57,2025-08-10 16:43:50,53,0.01
1918,L14,#34,GW252/13600,(1)停机过程,1,2025-08-10 16:42:25,2025-08-10 16:42:57,32,0.01
1919,L14,#34,GW252/13600,(4)启机状态,4,2025-08-10 16:37:25,2025-08-10 16:42:25,300,0.08
1920,L14,#34,GW252/13600,(3)待机状态,3,2025-08-10 16:36:18,2025-08-10 16:37:25,67,0.02
1921,L14,#34,GW252/13600,(2)停机状态,2,2025-08-10 16:36:17,2025-08-10 16:36:18,1,0
1922,L14,#34,GW252/13600,(1)停机过程,1,2025-08-10 16:35:47,2025-08-10 16:36:17,30,0.01
1923,L14,#34,GW252/13600,(4)启机状态,4,2025-08-10 16:30:46,2025-08-10 16:35:47,301,0.08
1924,L14,#34,GW252/13600,(3)待机状态,3,2025-08-10 16:04:50,2025-08-10 16:30:46,1556,0.43
1925,L14,#34,GW252/13600,(2)停机状态,2,2025-08-10 15:59:59,2025-08-10 16:04:50,291,0.08
1926,L14,#34,GW252/13600,(1)停机过程,1,2025-08-10 15:59:28,2025-08-10 15:59:59,31,0.01
1927,L14,#34,GW252/13600,(4)启机状态,4,2025-08-10 15:54:27,2025-08-10 15:59:28,301,0.08
1928,L14,#34,GW252/13600,(3)待机状态,3,2025-08-10 15:09:57,2025-08-10 15:54:27,2670,0.74
1929,L14,#34,GW252/13600,(2)停机状态,2,2025-08-10 15:04:19,2025-08-10 15:09:57,338,0.09
1930,L14,#34,GW252/13600,(1)停机过程,1,2025-08-10 15:03:49,2025-08-10 15:04:19,30,0.01
1931,L14,#34,GW252/13600,(4)启机状态,4,2025-08-10 14:59:01,2025-08-10 15:03:49,288,0.08
